h,9,-50,100,2,510,530,20,2000000,1,120000
-34,510,1,102400,0,130,132,134,129,132,133,129,133,132,131,136,136,142,144,146,154,157,160,166,168,180,186,195,208,222,238,251,264,283,317,332,356,367,382,401,402,416,411,413,412,414,418,429,426,441,454,465,482,504,524,564,594,625,656,683,725,785,837,890,894,884,848,815,790,784,771,749,723,718,701,672,644,624,614,601,584,576,566,556,551,538,534,526,519,510,502,483,473,461,449,434,416,398,391,373,363,345,347,342,340,329,324,321,321,308,308,311,310,304,305,297,299,296,292,291,287,281,280,280,281,280,280,275,273,284,276,268,275,271,262,269,261,263,255,250,263,252,257,253,250,254,250,242,250,250,244,236,238,237,242,234,231,227,228,228,225,224,221,217,216,212,205,205,197,194,190,186,187,186,183,191,186,186,182,179,180,178,177,180,175,182,181,181,182,181,180,182,182,185,186,184,184,188,186,189,187,194,198,199,210,205,203,202,190,186,178,171,174,171,168,166,161,163,162,161,162,157,156,158,153,154,153,149,151,149,145,148,145,145,148,144,146,146,153,163,176,194,204,212,219,213,204,198,184,171,163,154,153,147,142,143,139,140,136,133,136,134,133,136,131,134,133,131,135,131,131,134,132,133,133,132,134,132,132,135,132,135,137,138,141,145,148,154,152,153,152,147,147
-32,510,1,204800,0,141,141,141,138,140,141,140,144,143,147,153,156,164,168,170,179,183,186,188,190,204,207,214,228,239,247,257,269,284,309,318,334,343,348,361,362,369,366,361,366,359,365,372,371,379,386,392,403,416,428,454,470,487,511,520,550,587,624,661,673,670,648,613,601,596,597,580,561,559,552,533,517,503,500,495,490,490,485,478,479,471,469,473,470,471,469,462,453,448,442,437,424,417,417,403,405,389,390,391,390,386,381,381,383,377,375,379,381,375,379,373,374,377,368,369,370,365,362,363,366,366,362,358,358,368,362,352,361,353,344,353,343,341,332,328,338,328,331,327,318,321,316,305,312,314,308,303,297,298,304,291,286,287,284,284,284,281,278,273,272,274,263,261,253,258,252,246,249,245,242,245,240,239,239,235,231,226,225,228,226,228,226,224,223,221,217,217,212,214,216,211,212,208,209,211,207,212,213,212,219,221,218,213,204,199,190,182,183,184,181,177,171,173,173,172,173,168,166,170,165,165,166,159,162,160,158,160,157,156,160,156,160,158,166,174,182,195,206,215,222,221,210,204,189,180,176,163,164,160,154,154,150,149,145,142,145,142,143,141,138,141,139,139,142,141,139,142,140,140,139,138,142,138,140,142,138,144,146,145,150,154,157,163,162,162,164,157,157
-30,510,1,409600,0,180,182,181,178,183,185,185,193,196,202,213,225,236,246,256,264,269,271,284,276,294,301,304,321,338,351,362,372,402,429,445,467,476,479,492,489,501,491,491,491,487,488,494,491,502,517,525,543,563,583,621,648,680,716,743,782,846,896,942,944,932,895,870,849,842,830,822,809,800,790,767,751,738,731,727,729,723,734,735,735,735,748,752,757,772,775,770,778,775,779,779,772,765,781,776,776,776,790,785,785,804,791,808,807,808,808,815,816,824,822,818,823,817,811,814,808,805,797,790,802,796,792,793,793,793,789,770,768,756,742,747,719,712,687,678,676,661,658,656,634,629,615,601,591,590,574,568,564,558,553,544,537,531,528,529,520,515,513,498,491,480,465,460,444,437,428,414,417,410,402,405,400,394,390,386,372,366,362,364,361,363,356,355,353,353,342,336,332,324,325,316,309,306,300,304,290,293,302,297,303,296,289,291,268,268,259,253,251,241,241,239,234,232,234,228,232,226,223,223,221,220,219,214,214,212,207,213,208,207,209,204,207,212,227,236,250,263,270,280,286,280,270,265,247,239,231,216,215,208,200,202,199,194,186,186,186,183,180,180,175,177,175,176,180,176,177,179,177,178,176,173,178,178,180,183,177,184,187,188,196,202,205,212,213,214,214,207,208
-28,510,1,409600,0,182,184,183,184,185,185,189,195,201,209,224,235,250,261,269,279,283,287,299,293,312,321,323,342,359,371,383,398,426,456,470,489,497,498,507,504,511,508,510,503,503,499,508,509,525,539,548,567,586,611,651,685,719,753,785,827,888,944,980,982,974,945,911,906,895,882,869,863,859,845,831,816,805,801,798,807,806,812,815,831,829,842,852,858,877,883,880,896,891,893,900,891,897,911,907,918,916,927,926,937,945,941,953,951,957,954,962,955,968,964,960,964,953,946,952,947,937,939,928,936,927,928,926,919,919,915,896,891,874,863,869,838,822,802,782,787,765,763,751,735,723,704,691,677,676,660,657,649,637,637,619,616,603,600,595,591,586,580,556,550,531,513,506,483,486,470,461,462,454,449,455,442,433,428,417,400,395,386,390,390,387,383,376,375,377,361,356,349,343,347,342,327,321,318,321,309,313,319,312,320,310,308,303,283,277,268,263,260,252,251,249,246,242,240,238,241,237,235,234,228,229,224,221,222,221,219,221,215,214,217,213,220,222,237,247,262,277,288,295,302,296,282,278,267,250,242,229,225,219,212,208,204,200,193,189,192,184,185,186,180,181,180,181,182,182,180,186,182,185,183,183,184,182,182,189,186,191,197,199,206,210,218,227,224,225,224,218,217
-26,510,1,102400,0,131,131,134,129,132,133,130,134,134,134,140,139,147,152,154,162,163,166,169,170,176,180,183,195,198,204,213,219,224,240,240,247,250,244,255,249,254,247,245,247,242,245,254,250,257,259,260,264,275,275,290,298,305,318,321,332,352,360,385,373,369,365,353,356,358,357,357,359,362,364,357,363,366,367,373,378,386,393,393,406,410,419,434,441,452,463,464,480,487,501,511,526,542,555,565,586,592,608,626,637,657,662,676,680,690,693,700,705,712,710,709,718,713,713,719,715,715,723,709,722,722,716,725,710,720,717,700,709,695,687,689,672,660,641,631,636,620,610,606,595,582,569,557,552,549,536,532,527,522,523,509,502,492,491,485,484,480,470,464,455,446,432,426,412,405,396,381,380,376,369,370,367,359,360,353,342,333,327,328,330,329,322,317,319,313,302,298,292,286,286,283,273,262,261,265,253,256,263,256,264,253,248,251,234,228,217,206,205,197,195,192,186,185,186,182,182,179,177,177,175,173,171,165,166,163,158,163,159,157,160,156,160,167,173,188,200,222,236,242,251,243,234,228,209,192,180,171,168,159,155,152,146,144,140,138,138,136,135,138,133,136,134,133,135,134,134,136,133,136,134,133,137,134,135,137,135,141,141,142,147,153,159,166,166,168,170,166,161
-24,510,1,51200,0,130,131,134,129,131,132,129,133,132,132,137,139,149,152,156,162,165,169,172,172,178,182,187,192,195,201,211,215,217,232,228,237,237,235,243,235,240,235,232,231,227,228,235,231,234,238,239,246,251,251,265,271,277,291,297,308,326,333,359,347,346,347,335,339,342,342,342,350,358,361,358,365,373,380,396,401,418,427,427,442,449,457,477,488,513,527,538,564,582,602,626,647,675,707,733,753,782,814,832,857,880,889,913,921,929,940,950,955,963,965,961,967,961,958,968,961,955,951,950,954,958,949,945,947,938,947,919,928,906,889,890,875,856,827,815,820,792,786,784,761,750,727,710,705,690,678,673,662,656,653,635,624,609,611,607,599,596,578,570,549,535,513,501,479,474,459,447,450,437,436,437,428,419,412,401,391,378,370,368,367,366,360,352,353,353,339,330,322,318,315,312,297,290,285,288,276,276,285,280,289,278,271,268,249,244,233,226,222,212,209,205,201,198,197,193,194,189,185,188,182,181,180,171,174,168,165,170,163,164,166,161,167,169,181,198,217,236,245,256,263,255,245,239,219,204,192,181,174,165,159,157,149,146,143,138,139,136,136,137,132,135,134,132,136,133,133,136,133,134,135,133,137,135,134,136,134,140,143,148,156,158,166,173,174,174,174,168,163
-22,510,1,25600,0,130,131,132,128,130,131,128,132,130,130,132,130,135,137,136,141,140,143,144,142,146,147,150,154,156,158,166,168,174,178,180,183,184,184,184,182,181,181,178,179,177,177,180,175,181,182,181,189,189,193,201,207,212,220,222,228,240,242,260,249,253,251,243,248,251,250,251,256,257,261,258,267,269,275,280,283,293,300,296,305,303,309,320,325,338,342,352,364,373,382,392,403,415,436,440,453,456,481,488,502,520,523,535,541,550,558,565,569,579,577,575,585,579,571,580,570,569,570,563,567,569,565,569,560,564,562,549,548,540,536,526,517,506,493,488,490,472,473,469,458,454,448,431,436,434,421,416,413,411,413,400,394,386,390,387,378,380,375,370,358,356,340,337,325,328,320,311,315,309,304,307,303,295,297,291,282,278,270,273,275,273,270,263,263,264,256,247,245,240,240,238,227,221,222,224,213,217,220,216,223,215,214,213,200,189,183,176,172,171,167,164,159,159,158,157,158,152,152,155,150,150,148,143,145,143,141,142,138,139,142,140,142,143,148,159,168,184,194,204,208,202,194,188,175,163,155,147,146,142,139,138,134,134,134,131,134,132,130,134,129,132,132,130,132,131,131,133,132,131,131,130,134,130,131,132,130,133,133,133,136,139,142,146,145,147,145,143,142
-20,510,1,25600,0,130,130,134,129,132,132,130,132,130,130,132,131,136,136,137,142,141,144,146,145,147,151,152,156,156,162,169,169,172,181,182,188,186,185,188,183,184,182,181,182,180,179,181,178,182,184,186,190,192,196,207,209,214,222,220,231,240,243,265,253,255,254,243,247,252,253,256,257,261,268,264,271,276,281,285,289,297,305,301,311,312,315,328,332,345,350,360,371,383,392,402,413,423,442,449,459,467,489,503,514,527,535,546,556,561,565,577,577,591,591,582,588,588,578,586,581,583,576,569,579,574,577,579,573,569,570,553,551,552,539,537,520,515,498,494,493,479,479,473,464,458,450,435,443,436,429,418,418,413,417,406,397,393,394,392,383,380,378,370,362,358,345,339,329,329,324,314,316,311,309,309,305,298,303,294,285,280,272,274,276,274,270,264,265,264,256,247,245,244,242,238,230,223,221,227,215,218,226,219,225,218,213,214,199,194,185,175,174,171,168,166,161,162,158,157,160,153,151,154,150,149,148,143,146,144,140,144,140,140,140,138,142,144,147,160,169,187,194,202,208,206,194,188,173,165,157,149,147,142,140,138,135,135,134,132,134,132,131,135,130,133,133,130,133,131,130,133,131,132,132,131,133,131,132,133,131,133,134,134,136,139,141,146,146,147,146,143,142
-18,510,1,25600,0,131,131,134,129,130,132,130,132,130,130,133,131,136,137,136,141,141,144,146,143,149,152,152,156,158,160,167,167,174,181,183,185,186,182,185,182,185,184,178,181,178,178,183,177,180,183,184,191,192,194,207,208,214,221,221,228,240,241,264,249,252,252,244,247,251,248,253,256,260,264,261,268,274,278,285,288,295,301,300,311,309,315,326,331,343,351,357,367,377,389,405,412,422,439,452,460,468,489,502,511,525,532,547,554,558,568,576,574,592,586,585,589,584,583,585,582,578,575,565,574,577,569,575,566,564,572,556,554,550,532,537,523,514,496,493,492,480,477,470,461,457,450,436,441,435,427,420,418,416,416,402,400,394,392,390,385,382,375,368,360,359,345,338,328,330,325,313,316,308,305,309,306,298,299,295,285,278,272,274,274,275,269,264,264,265,254,247,244,242,242,236,230,224,222,224,213,217,224,219,223,215,215,213,198,192,183,175,173,171,165,166,160,160,159,156,159,153,152,152,151,150,148,143,147,143,141,144,142,140,141,139,142,143,149,159,169,188,195,204,207,205,195,187,174,164,156,149,146,142,139,140,135,136,133,130,133,132,131,134,130,132,132,131,132,131,131,133,131,133,132,130,133,132,131,134,130,134,134,135,138,140,141,146,147,148,145,143,142
-16,510,1,25600,0,130,130,133,128,130,131,129,132,131,128,133,132,135,137,135,139,141,142,144,142,146,150,148,154,155,157,164,167,171,176,178,185,183,182,185,180,179,179,177,178,175,177,179,173,177,181,181,186,189,192,200,205,210,216,219,226,237,239,260,249,251,252,241,246,250,247,250,252,257,262,257,267,271,274,283,286,293,300,298,308,307,314,325,329,342,347,354,366,377,389,400,410,420,439,443,459,461,488,494,511,520,530,539,549,551,553,573,573,586,584,577,582,579,574,581,572,572,571,564,576,572,567,569,564,566,565,551,554,543,534,532,517,509,493,492,488,479,474,469,460,456,444,437,441,432,423,415,415,410,416,401,396,392,389,392,380,381,378,369,361,357,343,338,327,330,321,316,316,310,307,306,305,296,300,294,283,278,271,273,273,274,269,264,263,266,256,248,244,241,240,240,228,222,221,224,214,215,226,220,225,216,213,214,199,193,184,175,173,171,165,165,160,162,158,156,156,152,153,152,148,149,148,145,146,144,137,142,139,139,143,139,144,142,147,158,169,184,195,202,204,203,195,189,174,164,157,148,146,142,140,139,134,134,132,131,133,132,131,134,129,132,131,131,133,131,130,133,131,132,131,130,132,132,130,133,130,133,134,134,136,139,142,147,145,148,145,142,143
-14,510,1,51200,0,130,131,132,128,131,132,129,132,132,132,136,139,146,153,155,163,164,169,171,171,178,183,183,190,196,197,209,208,213,224,227,233,235,233,238,234,236,231,228,228,223,226,230,227,230,235,234,237,246,245,255,263,271,280,286,297,317,320,345,334,340,337,322,325,332,332,335,337,341,348,346,352,357,366,373,381,395,407,407,421,428,440,452,464,482,498,504,533,543,565,585,598,623,657,673,705,718,753,769,788,810,824,838,846,865,878,891,893,911,905,902,912,912,896,910,898,890,878,870,888,887,886,885,881,875,875,849,846,838,819,816,796,774,749,741,740,718,705,706,683,673,654,640,628,624,608,598,590,580,581,565,553,545,547,540,537,537,527,506,495,484,468,456,438,433,426,409,409,406,399,404,393,385,380,371,357,348,340,343,346,343,336,330,334,333,320,309,306,300,296,292,282,271,268,273,259,259,270,263,269,261,256,256,235,233,220,210,209,201,198,197,192,189,187,183,184,179,178,178,172,172,168,164,168,161,158,161,158,159,158,156,160,161,168,184,202,222,231,240,248,243,229,227,210,195,181,171,167,161,155,153,147,142,140,136,137,134,134,136,132,133,134,132,133,133,132,135,132,134,133,132,135,134,134,136,132,137,140,146,150,157,162,167,167,166,164,159,160
-12,510,1,204800,0,145,146,146,143,146,149,146,153,157,163,173,181,191,199,201,211,214,218,226,223,236,240,240,249,258,263,266,271,280,296,301,313,313,312,319,316,320,315,310,308,304,304,312,311,316,318,321,325,336,339,357,362,375,390,394,416,447,460,493,485,487,476,462,464,461,460,458,461,466,467,462,464,466,475,481,490,497,508,515,524,529,541,560,565,584,601,604,624,636,649,667,675,692,716,724,747,755,792,801,815,836,849,873,882,900,903,916,927,936,935,933,945,936,934,936,930,926,930,920,932,929,931,929,925,925,927,896,893,883,866,863,838,820,786,778,772,748,744,735,721,705,682,666,653,642,627,622,612,603,602,587,581,571,573,575,564,555,552,536,528,514,493,480,464,463,455,439,441,431,430,432,422,414,413,402,388,376,369,372,375,376,368,362,363,359,347,342,332,328,325,324,312,303,299,304,290,292,298,292,301,295,291,291,264,262,250,243,239,231,228,225,219,218,217,212,213,209,207,205,202,198,198,195,195,192,188,190,185,184,187,182,185,190,198,209,225,245,257,271,288,287,269,263,246,232,216,206,202,195,186,180,176,171,166,160,161,156,153,155,148,154,151,151,154,151,149,153,151,153,151,152,155,153,154,158,154,162,163,169,178,185,191,201,205,208,204,195,191
-10,510,1,409600,0,185,186,187,185,189,189,190,198,203,213,226,237,253,259,267,275,279,284,294,288,307,312,316,333,350,358,364,378,402,426,441,457,464,468,476,468,479,473,469,469,465,466,472,474,483,491,500,514,530,549,584,614,642,675,699,738,799,842,894,895,884,854,822,810,807,796,797,778,781,775,758,753,737,743,750,765,765,769,785,787,798,810,826,833,843,855,845,857,863,862,865,853,861,867,866,874,867,881,879,882,897,896,910,907,913,909,920,912,925,917,920,917,909,907,909,901,900,890,886,890,888,887,886,876,874,878,848,850,841,829,823,808,782,760,757,752,733,724,717,700,693,676,655,651,649,629,626,615,609,610,592,589,577,576,572,562,562,551,534,522,519,498,485,470,469,457,445,451,440,434,438,430,420,414,407,394,383,379,378,381,380,374,368,369,368,354,346,343,336,337,335,322,315,311,314,300,303,311,306,313,302,299,296,273,271,260,257,254,244,245,244,244,237,236,234,234,234,227,232,229,227,224,217,219,219,214,216,213,211,214,210,211,218,233,243,254,265,277,284,292,288,274,270,262,245,234,223,223,215,208,206,201,198,194,189,188,186,182,183,177,183,180,179,185,181,178,183,178,184,181,179,181,181,181,185,183,189,189,195,204,206,212,220,220,219,219,212,212
-8,510,1,409600,0,184,185,187,186,188,191,190,200,208,212,232,242,258,267,274,286,292,298,304,301,320,329,334,348,368,377,392,410,437,464,479,491,500,505,509,505,513,505,503,507,503,503,510,511,527,533,545,570,588,614,659,693,718,755,794,834,893,951,982,981,977,950,915,907,911,896,891,885,885,885,869,865,864,874,886,901,905,920,933,947,949,954,965,973,981,981,977,985,977,976,970,960,960,970,966,964,957,965,968,966,970,968,979,975,979,974,975,976,981,975,972,978,966,960,965,955,949,949,936,947,938,938,940,929,926,932,909,902,884,872,871,857,836,814,801,804,778,771,766,747,733,716,698,695,691,671,664,658,643,641,630,626,615,615,607,595,595,585,569,555,541,525,508,495,488,478,463,467,463,452,456,453,441,435,426,414,401,392,390,396,395,389,380,381,379,369,359,357,348,349,344,331,323,321,323,308,316,322,317,322,313,309,306,283,281,272,261,262,251,250,252,250,244,242,241,243,238,234,232,232,232,228,222,225,225,220,219,217,217,219,216,220,225,239,250,263,277,287,299,307,299,286,282,268,251,244,232,226,223,213,212,206,203,195,190,192,188,187,187,181,183,184,183,186,184,183,185,184,186,184,182,187,184,184,191,187,195,195,202,211,216,222,228,227,227,226,218,220
-6,510,1,102400,0,131,132,135,130,131,133,130,134,134,135,141,143,152,158,161,166,171,172,178,177,188,191,196,205,212,218,229,232,238,254,256,260,263,260,270,265,268,264,262,261,258,262,270,267,271,278,277,284,293,299,315,322,332,344,350,365,389,405,430,422,421,413,405,408,413,414,421,431,444,450,459,474,492,519,544,576,605,634,656,678,690,707,726,731,743,748,738,746,736,732,730,717,715,712,704,694,687,686,675,675,673,667,662,647,645,633,632,616,616,606,593,592,578,571,568,559,552,550,534,540,536,528,526,523,525,519,508,508,500,490,492,480,471,457,450,459,445,448,439,430,425,416,407,408,405,398,393,392,390,392,383,379,371,371,373,370,366,360,357,352,351,337,334,325,327,318,310,314,307,300,304,299,293,291,289,280,273,269,270,272,271,267,262,262,266,257,250,248,245,248,243,235,230,228,233,221,224,228,225,230,224,224,217,204,198,187,180,180,178,173,170,165,165,164,163,162,159,157,159,155,156,156,151,153,153,149,152,148,147,150,147,150,152,161,173,184,204,214,221,226,222,216,207,191,178,168,159,156,151,146,146,144,141,137,134,136,133,134,136,132,135,134,133,135,132,133,135,133,135,134,132,134,132,133,135,134,138,139,141,146,148,151,158,160,161,162,156,156
-4,510,1,51200,0,130,131,133,129,131,132,130,132,132,132,137,139,149,152,158,164,167,171,176,176,183,189,190,198,206,210,220,223,228,241,242,251,251,249,256,252,254,247,247,246,242,243,253,248,252,256,254,262,269,275,291,299,307,320,326,338,361,373,403,396,397,390,381,383,395,398,408,416,434,449,457,482,509,550,594,633,673,711,751,773,796,821,838,847,857,863,852,859,847,840,830,814,800,800,789,780,761,762,749,738,732,717,715,699,689,682,672,661,653,631,616,618,599,586,577,561,554,542,527,528,524,516,517,507,507,505,489,486,480,470,468,455,448,435,427,434,422,417,414,402,399,393,383,381,382,373,371,366,362,369,357,353,350,349,352,348,346,345,341,335,333,320,318,305,309,303,292,295,293,286,289,281,276,277,271,262,257,251,254,258,257,251,248,252,253,245,240,236,234,235,231,223,218,216,220,210,214,214,216,223,214,212,210,197,190,179,170,173,171,164,164,158,160,159,156,155,152,151,153,149,149,147,144,146,145,140,146,141,142,142,141,144,146,152,167,177,194,205,213,218,215,204,197,183,170,163,154,153,147,142,141,139,136,134,132,133,133,132,135,130,132,132,131,133,131,131,134,132,132,132,130,133,132,133,133,131,135,137,138,141,148,150,156,158,158,156,151,151
