h,9,-1024,1024,24,480,1024,24,2000000,2,120000
-496.0,552.0,8.015e-05,1.217e-04,1.350e-04,1.178e-04,1.170e-04,1.220e-04,1.327e-04,1.186e-04,1.251e-04,1.379e-04,1.417e-04,1.490e-04,1.682e-04,1.825e-04,2.250e-04,2.777e-04,3.122e-04,3.219e-04,3.224e-04,3.105e-04,3.204e-04,3.259e-04,3.501e-04,3.699e-04,3.846e-04,3.901e-04,3.764e-04,3.771e-04,3.802e-04,3.838e-04,3.858e-04,4.065e-04,4.047e-04,4.329e-04,4.325e-04,4.544e-04,4.939e-04,5.386e-04,5.801e-04,6.519e-04,7.420e-04,7.998e-04,8.227e-04,8.328e-04,8.412e-04,8.594e-04,8.358e-04,8.189e-04,7.934e-04,7.395e-04,6.989e-04,6.599e-04,6.511e-04,6.268e-04,5.999e-04,6.068e-04,6.203e-04,6.021e-04,6.038e-04,5.962e-04,5.556e-04,5.804e-04,5.661e-04,5.455e-04,5.656e-04,5.467e-04,5.276e-04,5.023e-04,4.775e-04,4.746e-04,4.692e-04,4.797e-04,4.512e-04,4.638e-04,4.341e-04,4.332e-04,4.532e-04,4.674e-04,5.811e-04,7.445e-04,8.824e-04,1.055e-03,1.213e-03,1.360e-03,1.416e-03,1.441e-03,1.504e-03,1.629e-03,1.800e-03,2.020e-03,2.309e-03,2.543e-03,2.743e-03,2.921e-03,3.017e-03,2.954e-03,2.614e-03,2.023e-03,1.694e-03,1.877e-03,2.468e-03,2.948e-03,3.235e-03,3.399e-03,3.444e-03,3.420e-03,3.336e-03,3.311e-03,3.366e-03,3.486e-03,3.681e-03,3.971e-03,4.076e-03,4.029e-03,3.516e-03,2.717e-03,2.150e-03,1.865e-03,1.858e-03,1.974e-03,2.325e-03,2.800e-03,3.548e-03,4.340e-03,5.391e-03,6.144e-03,6.644e-03,6.595e-03,6.477e-03,5.954e-03,5.609e-03,5.443e-03,5.277e-03,5.464e-03,5.600e-03,5.841e-03,5.935e-03,5.391e-03,4.679e-03,4.255e-03,4.060e-03,4.165e-03,4.306e-03,4.545e-05
-472.0,552.0,,2.176e-05,,3.695e-05,,6.299e-05,,5.271e-05,,6.321e-05,,6.722e-05,,6.961e-05,,6.433e-05,,6.869e-05,,7.912e-05,,7.992e-05,,9.232e-05,,9.008e-05,,1.113e-04,,1.551e-04,,1.944e-04,,2.148e-04,,2.169e-04,,2.198e-04,,2.134e-04,,2.177e-04,,2.281e-04,,2.445e-04,,2.662e-04,,2.821e-04,,2.921e-04,,2.881e-04,,2.881e-04,,2.899e-04,,2.939e-04,,3.039e-04,,3.056e-04,,3.030e-04,,3.185e-04,,3.157e-04,,3.315e-04,,3.499e-04,,3.698e-04,,3.913e-04,,4.218e-04,,4.725e-04,,5.142e-04,,5.276e-04,,5.359e-04,,5.291e-04,,5.396e-04,,5.370e-04,,5.187e-04,,5.077e-04,,4.831e-04,,4.675e-04,,4.534e-04,,4.459e-04,,4.308e-04,,4.231e-04,,4.316e-04,,4.426e-04,,4.371e-04,,4.338e-04,,4.265e-04,,4.137e-04,,4.213e-04,,4.102e-04,,4.068e-04,,4.209e-04,,4.134e-04,,4.000e-04,,3.792e-04,,3.661e-04,,3.638e-04,,3.717e-04,,3.779e-04,,3.591e-04,,3.656e-04,,3.557e-04,,3.480e-04,,3.595e-04,,3.625e-04,,4.118e-04,,5.183e-04,,6.247e-04,,7.260e-04,,8.159e-04,,8.884e-04,,9.170e-04,,8.986e-04,,9.299e-04,,1.010e-03,,1.123e-03,,1.265e-03,,1.430e-03,,1.594e-03,,1.694e-03,,1.798e-03,,1.877e-03,,1.840e-03,,1.603e-03,,1.198e-03,,1.001e-03,,1.155e-03,,1.539e-03,,1.837e-03,,2.044e-03,,2.128e-03,,2.185e-03,,2.152e-03,,2.088e-03,,2.096e-03,,2.109e-03,,2.218e-03,,2.351e-03,,2.481e-03,,2.559e-03,,2.473e-03,,2.103e-03,,1.662e-03,,1.325e-03,,1.149e-03,,1.149e-03,,1.224e-03,,1.431e-03,,1.731e-03,,2.188e-03,,2.752e-03,,3.377e-03,,3.912e-03,,4.182e-03,,4.153e-03,,4.033e-03,,3.715e-03,,3.495e-03,,3.342e-03,,3.253e-03,,3.311e-03,,3.389e-03,,3.521e-03,,3.487e-03,,3.202e-03,,2.773e-03,,2.532e-03,,2.426e-03,,2.476e-03,,2.615e-03,-2.055e-05
-448.0,552.0,5.145e-05,7.915e-05,1.016e-04,8.490e-05,1.014e-04,1.039e-04,1.097e-04,1.058e-04,1.109e-04,1.223e-04,1.252e-04,1.379e-04,1.462e-04,1.640e-04,2.195e-04,2.826e-04,3.097e-04,3.220e-04,3.258e-04,3.216e-04,3.120e-04,3.278e-04,3.627e-04,3.878e-04,4.132e-04,4.315e-04,4.359e-04,4.392e-04,4.365e-04,4.536e-04,4.671e-04,4.623e-04,4.556e-04,4.748e-04,4.743e-04,4.786e-04,5.015e-04,5.178e-04,5.473e-04,5.959e-04,6.623e-04,7.189e-04,7.461e-04,7.687e-04,7.771e-04,7.941e-04,7.968e-04,7.904e-04,7.645e-04,7.366e-04,7.155e-04,7.058e-04,6.964e-04,6.746e-04,6.542e-04,6.516e-04,6.735e-04,6.670e-04,6.566e-04,6.497e-04,6.362e-04,6.295e-04,6.122e-04,6.082e-04,6.200e-04,6.096e-04,5.847e-04,5.580e-04,5.383e-04,5.338e-04,5.358e-04,5.345e-04,5.101e-04,5.051e-04,4.925e-04,4.872e-04,4.946e-04,5.032e-04,5.813e-04,7.076e-04,8.339e-04,9.876e-04,1.114e-03,1.217e-03,1.246e-03,1.217e-03,1.256e-03,1.358e-03,1.486e-03,1.663e-03,1.868e-03,2.038e-03,2.153e-03,2.252e-03,2.326e-03,2.325e-03,2.104e-03,1.632e-03,1.332e-03,1.497e-03,1.988e-03,2.378e-03,2.617e-03,2.757e-03,2.813e-03,2.771e-03,2.716e-03,2.740e-03,2.776e-03,2.881e-03,3.080e-03,3.218e-03,3.362e-03,3.247e-03,2.722e-03,2.123e-03,1.667e-03,1.458e-03,1.448e-03,1.534e-03,1.775e-03,2.173e-03,2.738e-03,3.436e-03,4.196e-03,4.827e-03,5.131e-03,5.114e-03,4.886e-03,4.488e-03,4.312e-03,4.086e-03,3.972e-03,4.086e-03,4.187e-03,4.345e-03,4.269e-03,3.912e-03,3.385e-03,3.027e-03,2.894e-03,2.940e-03,3.079e-03,0
-424.0,552.0,,3.696e-06,,6.714e-06,,3.455e-05,,3.435e-05,,4.686e-05,,4.612e-05,,4.876e-05,,4.609e-05,,4.914e-05,,5.468e-05,,5.393e-05,,6.411e-05,,6.343e-05,,7.798e-05,,1.134e-04,,1.531e-04,,1.722e-04,,1.789e-04,,1.766e-04,,1.757e-04,,1.762e-04,,1.861e-04,,1.971e-04,,2.120e-04,,2.221e-04,,2.301e-04,,2.312e-04,,2.330e-04,,2.360e-04,,2.462e-04,,2.527e-04,,2.543e-04,,2.530e-04,,2.679e-04,,2.745e-04,,2.952e-04,,3.300e-04,,3.676e-04,,4.020e-04,,4.624e-04,,5.378e-04,,5.985e-04,,6.242e-04,,6.384e-04,,6.366e-04,,6.456e-04,,6.444e-04,,6.276e-04,,5.937e-04,,5.614e-04,,5.331e-04,,5.053e-04,,4.951e-04,,4.789e-04,,4.600e-04,,4.601e-04,,4.682e-04,,4.653e-04,,4.565e-04,,4.493e-04,,4.318e-04,,4.321e-04,,4.186e-04,,4.172e-04,,4.253e-04,,4.134e-04,,3.850e-04,,3.657e-04,,3.412e-04,,3.393e-04,,3.360e-04,,3.414e-04,,3.150e-04,,3.206e-04,,3.074e-04,,3.059e-04,,3.193e-04,,3.386e-04,,4.070e-04,,5.354e-04,,6.763e-04,,8.412e-04,,9.955e-04,,1.138e-03,,1.204e-03,,1.210e-03,,1.272e-03,,1.384e-03,,1.536e-03,,1.724e-03,,1.931e-03,,2.103e-03,,2.202e-03,,2.289e-03,,2.358e-03,,2.389e-03,,2.214e-03,,1.719e-03,,1.378e-03,,1.555e-03,,2.059e-03,,2.458e-03,,2.716e-03,,2.853e-03,,2.917e-03,,2.896e-03,,2.830e-03,,2.822e-03,,2.862e-03,,2.998e-03,,3.153e-03,,3.352e-03,,3.485e-03,,3.370e-03,,2.848e-03,,2.202e-03,,1.725e-03,,1.504e-03,,1.471e-03,,1.581e-03,,1.842e-03,,2.236e-03,,2.833e-03,,3.560e-03,,4.345e-03,,4.946e-03,,5.217e-03,,5.269e-03,,5.048e-03,,4.621e-03,,4.371e-03,,4.210e-03,,4.089e-03,,4.155e-03,,4.319e-03,,4.478e-03,,4.393e-03,,4.002e-03,,3.460e-03,,3.181e-03,,3.020e-03,,3.021e-03,,3.142e-03,-2.844e-05
-400.0,552.0,-6.474e-05,-5.904e-05,-4.653e-05,-3.040e-05,-2.066e-05,-1.322e-05,-1.414e-05,-1.473e-05,-1.453e-05,-1.308e-05,-1.020e-05,-8.764e-06,,2.493e-06,,1.343e-05,,3.306e-05,,4.926e-05,,5.492e-05,,5.599e-05,,5.668e-05,,5.302e-05,,5.138e-05,,5.463e-05,,6.470e-05,,7.304e-05,,7.863e-05,,8.506e-05,,8.709e-05,,8.603e-05,,8.649e-05,,8.840e-05,,9.087e-05,,8.954e-05,,8.672e-05,,9.127e-05,,9.168e-05,,9.484e-05,,1.035e-04,,1.081e-04,,1.190e-04,,1.358e-04,,1.491e-04,,1.594e-04,,1.641e-04,,1.640e-04,,1.677e-04,,1.684e-04,,1.714e-04,,1.681e-04,,1.605e-04,,1.530e-04,,1.497e-04,,1.465e-04,,1.437e-04,,1.380e-04,,1.324e-04,,1.319e-04,,1.365e-04,,1.418e-04,,1.365e-04,,1.323e-04,,1.281e-04,,1.248e-04,,1.206e-04,,1.229e-04,,1.268e-04,,1.218e-04,,1.183e-04,,1.055e-04,,1.016e-04,,9.859e-05,,9.708e-05,,9.811e-05,,9.415e-05,,9.160e-05,,9.004e-05,,8.820e-05,,8.995e-05,,9.710e-05,,1.174e-04,,1.523e-04,,1.985e-04,,2.468e-04,,2.935e-04,,3.274e-04,,3.413e-04,,3.380e-04,,3.571e-04,,4.071e-04,,4.539e-04,,5.277e-04,,6.114e-04,,6.757e-04,,7.330e-04,,7.918e-04,,8.224e-04,,8.124e-04,,6.979e-04,,5.107e-04,,4.188e-04,,5.048e-04,,6.912e-04,,8.265e-04,,9.231e-04,,9.799e-04,,9.879e-04,,9.762e-04,,9.483e-04,,9.487e-04,,9.635e-04,,1.008e-03,,1.066e-03,,1.119e-03,,1.186e-03,,1.110e-03,,9.225e-04,,7.083e-04,,5.635e-04,,4.960e-04,,4.983e-04,,5.376e-04,,6.135e-04,,7.623e-04,,9.674e-04,,1.231e-03,,1.501e-03,,1.732e-03,,1.866e-03,,1.869e-03,,1.769e-03,,1.647e-03,,1.568e-03,,1.473e-03,,1.446e-03,,1.426e-03,,1.471e-03,,1.553e-03,,1.471e-03,,1.321e-03,,1.160e-03,,1.057e-03,,1.007e-03,,1.020e-03,,1.029e-03,-6.679e-05
-376.0,552.0,-6.594e-05,-6.602e-05,-5.037e-05,-3.264e-05,-2.725e-05,-2.175e-05,-2.120e-05,-2.131e-05,-2.026e-05,-1.945e-05,-1.918e-05,-1.648e-05,-7.295e-06,,1.814e-06,,1.842e-05,,3.405e-05,,3.783e-05,,3.962e-05,,3.849e-05,,3.536e-05,,3.200e-05,,3.457e-05,,4.389e-05,,4.996e-05,,5.605e-05,,6.318e-05,,6.135e-05,,6.126e-05,,6.047e-05,,6.289e-05,,6.187e-05,,6.363e-05,,6.119e-05,,6.616e-05,,6.806e-05,,7.155e-05,,8.177e-05,,9.282e-05,,1.069e-04,,1.291e-04,,1.462e-04,,1.605e-04,,1.659e-04,,1.710e-04,,1.718e-04,,1.741e-04,,1.741e-04,,1.692e-04,,1.590e-04,,1.519e-04,,1.416e-04,,1.384e-04,,1.310e-04,,1.235e-04,,1.156e-04,,1.136e-04,,1.168e-04,,1.185e-04,,1.144e-04,,1.082e-04,,1.043e-04,,1.015e-04,,9.650e-05,,9.601e-05,,9.684e-05,,9.135e-05,,8.433e-05,,6.971e-05,,6.356e-05,,5.707e-05,,5.372e-05,,5.125e-05,,4.596e-05,,3.896e-05,,3.760e-05,,3.950e-05,,4.410e-05,,5.841e-05,,9.004e-05,,1.347e-04,,1.913e-04,,2.605e-04,,3.227e-04,,3.861e-04,,4.197e-04,,4.369e-04,,4.692e-04,,5.371e-04,,6.132e-04,,7.048e-04,,8.243e-04,,9.007e-04,,9.751e-04,,1.039e-03,,1.077e-03,,1.072e-03,,9.520e-04,,7.265e-04,,5.812e-04,,6.776e-04,,9.144e-04,,1.106e-03,,1.222e-03,,1.301e-03,,1.315e-03,,1.306e-03,,1.284e-03,,1.276e-03,,1.298e-03,,1.346e-03,,1.432e-03,,1.500e-03,,1.590e-03,,1.520e-03,,1.247e-03,,9.549e-04,,7.514e-04,,6.709e-04,,6.631e-04,,7.076e-04,,8.177e-04,,1.013e-03,,1.277e-03,,1.626e-03,,1.968e-03,,2.286e-03,,2.422e-03,,2.430e-03,,2.296e-03,,2.117e-03,,1.974e-03,,1.895e-03,,1.813e-03,,1.854e-03,,1.913e-03,,2.002e-03,,1.949e-03,,1.758e-03,,1.555e-03,,1.412e-03,,1.334e-03,,1.361e-03,,1.329e-03,-6.679e-05
-352.0,552.0,-7.311e-05,-7.178e-05,-5.513e-05,-3.927e-05,-3.019e-05,-2.175e-05,-2.120e-05,-2.180e-05,-1.975e-05,-1.945e-05,-1.815e-05,-1.648e-05,-6.265e-06,,2.889e-06,,1.842e-05,,3.560e-05,,3.899e-05,,4.318e-05,,4.259e-05,,3.921e-05,,3.682e-05,,4.107e-05,,4.927e-05,,5.813e-05,,6.546e-05,,6.854e-05,,6.857e-05,,6.961e-05,,6.954e-05,,7.120e-05,,7.329e-05,,7.333e-05,,7.373e-05,,7.707e-05,,7.686e-05,,7.724e-05,,8.447e-05,,8.623e-05,,9.497e-05,,1.061e-04,,1.165e-04,,1.249e-04,,1.292e-04,,1.298e-04,,1.334e-04,,1.344e-04,,1.371e-04,,1.337e-04,,1.264e-04,,1.229e-04,,1.201e-04,,1.208e-04,,1.182e-04,,1.176e-04,,1.147e-04,,1.166e-04,,1.198e-04,,1.237e-04,,1.227e-04,,1.201e-04,,1.211e-04,,1.208e-04,,1.193e-04,,1.197e-04,,1.249e-04,,1.262e-04,,1.203e-04,,1.122e-04,,1.106e-04,,1.100e-04,,1.100e-04,,1.141e-04,,1.094e-04,,1.090e-04,,1.053e-04,,1.087e-04,,1.088e-04,,1.117e-04,,1.296e-04,,1.639e-04,,2.069e-04,,2.533e-04,,2.895e-04,,3.190e-04,,3.270e-04,,3.209e-04,,3.345e-04,,3.659e-04,,4.100e-04,,4.693e-04,,5.507e-04,,5.947e-04,,6.574e-04,,7.131e-04,,7.347e-04,,7.325e-04,,6.220e-04,,4.539e-04,,3.703e-04,,4.411e-04,,6.163e-04,,7.555e-04,,8.451e-04,,9.005e-04,,9.014e-04,,9.102e-04,,8.820e-04,,8.809e-04,,8.990e-04,,9.397e-04,,9.937e-04,,1.050e-03,,1.110e-03,,1.052e-03,,8.867e-04,,6.740e-04,,5.304e-04,,4.789e-04,,4.794e-04,,5.116e-04,,5.889e-04,,7.440e-04,,9.361e-04,,1.198e-03,,1.457e-03,,1.681e-03,,1.817e-03,,1.847e-03,,1.752e-03,,1.630e-03,,1.553e-03,,1.469e-03,,1.423e-03,,1.430e-03,,1.440e-03,,1.535e-03,,1.475e-03,,1.334e-03,,1.164e-03,,1.057e-03,,1.007e-03,,1.028e-03,,1.041e-03,-7.463e-05
-328.0,552.0,-4.516e-05,-3.511e-05,-2.269e-05,-1.497e-05,-6.016e-06,,2.152e-06,,2.662e-06,,0,,1.456e-06,,5.204e-06,,7.987e-06,,1.087e-05,,2.215e-05,,3.324e-05,,5.391e-05,,7.559e-05,,8.341e-05,,8.819e-05,,8.850e-05,,8.681e-05,,8.425e-05,,8.887e-05,,1.007e-04,,1.155e-04,,1.278e-04,,1.323e-04,,1.339e-04,,1.359e-04,,1.338e-04,,1.391e-04,,1.444e-04,,1.442e-04,,1.412e-04,,1.472e-04,,1.486e-04,,1.509e-04,,1.588e-04,,1.629e-04,,1.713e-04,,1.892e-04,,2.046e-04,,2.162e-04,,2.257e-04,,2.270e-04,,2.283e-04,,2.356e-04,,2.383e-04,,2.365e-04,,2.249e-04,,2.212e-04,,2.146e-04,,2.175e-04,,2.171e-04,,2.153e-04,,2.118e-04,,2.149e-04,,2.261e-04,,2.307e-04,,2.262e-04,,2.283e-04,,2.265e-04,,2.271e-04,,2.222e-04,,2.286e-04,,2.358e-04,,2.336e-04,,2.313e-04,,2.178e-04,,2.168e-04,,2.156e-04,,2.198e-04,,2.247e-04,,2.199e-04,,2.183e-04,,2.168e-04,,2.205e-04,,2.181e-04,,2.208e-04,,2.498e-04,,2.986e-04,,3.615e-04,,4.269e-04,,4.850e-04,,5.283e-04,,5.372e-04,,5.198e-04,,5.230e-04,,5.654e-04,,6.196e-04,,6.997e-04,,7.939e-04,,8.612e-04,,9.342e-04,,9.916e-04,,1.030e-03,,1.024e-03,,9.027e-04,,6.718e-04,,5.440e-04,,6.457e-04,,8.758e-04,,1.071e-03,,1.187e-03,,1.262e-03,,1.279e-03,,1.283e-03,,1.258e-03,,1.261e-03,,1.291e-03,,1.348e-03,,1.434e-03,,1.517e-03,,1.608e-03,,1.532e-03,,1.271e-03,,9.737e-04,,7.711e-04,,6.907e-04,,6.921e-04,,7.477e-04,,8.627e-04,,1.074e-03,,1.370e-03,,1.736e-03,,2.135e-03,,2.464e-03,,2.664e-03,,2.688e-03,,2.530e-03,,2.351e-03,,2.228e-03,,2.109e-03,,2.051e-03,,2.049e-03,,2.141e-03,,2.232e-03,,2.188e-03,,1.981e-03,,1.771e-03,,1.590e-03,,1.530e-03,,1.549e-03,,1.572e-03,-5.312e-05
-304.0,552.0,-5.663e-05,-4.718e-05,-1.725e-05,-9.714e-06,,6.331e-06,,1.506e-05,,1.649e-05,,9.958e-06,,1.134e-05,,1.936e-05,,1.691e-05,,2.560e-05,,3.186e-05,,4.318e-05,,6.855e-05,,9.006e-05,,1.035e-04,,1.009e-04,,1.003e-04,,9.673e-05,,1.034e-04,,1.081e-04,,1.153e-04,,1.318e-04,,1.366e-04,,1.442e-04,,1.369e-04,,1.389e-04,,1.451e-04,,1.450e-04,,1.463e-04,,1.483e-04,,1.479e-04,,1.601e-04,,1.550e-04,,1.707e-04,,1.868e-04,,2.095e-04,,2.273e-04,,2.577e-04,,3.002e-04,,3.369e-04,,3.470e-04,,3.630e-04,,3.569e-04,,3.697e-04,,3.596e-04,,3.425e-04,,3.285e-04,,3.005e-04,,2.867e-04,,2.643e-04,,2.641e-04,,2.493e-04,,2.396e-04,,2.417e-04,,2.447e-04,,2.355e-04,,2.359e-04,,2.307e-04,,2.152e-04,,2.258e-04,,2.199e-04,,2.104e-04,,2.144e-04,,2.072e-04,,1.922e-04,,1.800e-04,,1.756e-04,,1.722e-04,,1.719e-04,,1.735e-04,,1.496e-04,,1.608e-04,,1.524e-04,,1.470e-04,,1.603e-04,,1.692e-04,,2.196e-04,,3.078e-04,,3.889e-04,,5.013e-04,,6.130e-04,,7.133e-04,,7.737e-04,,8.113e-04,,8.928e-04,,1.021e-03,,1.200e-03,,1.405e-03,,1.631e-03,,1.833e-03,,1.986e-03,,2.141e-03,,2.229e-03,,2.201e-03,,1.985e-03,,1.511e-03,,1.235e-03,,1.419e-03,,1.872e-03,,2.254e-03,,2.473e-03,,2.606e-03,,2.655e-03,,2.619e-03,,2.557e-03,,2.538e-03,,2.576e-03,,2.682e-03,,2.819e-03,,2.976e-03,,3.080e-03,,2.971e-03,,2.485e-03,,1.918e-03,,1.516e-03,,1.325e-03,,1.306e-03,,1.393e-03,,1.629e-03,,1.972e-03,,2.499e-03,,3.123e-03,,3.822e-03,,4.396e-03,,4.714e-03,,4.710e-03,,4.535e-03,,4.096e-03,,3.936e-03,,3.764e-03,,3.669e-03,,3.724e-03,,3.769e-03,,3.872e-03,,3.830e-03,,3.496e-03,,3.039e-03,,2.766e-03,,2.618e-03,,2.634e-03,,2.820e-03,-7.265e-05
-280.0,552.0,-5.663e-05,-3.953e-05,-5.510e-06,,7.927e-06,,1.982e-05,,2.398e-05,,2.695e-05,,2.295e-05,,2.132e-05,,2.908e-05,,2.868e-05,,4.142e-05,,3.928e-05,,5.417e-05,,8.017e-05,,1.107e-04,,1.226e-04,,1.229e-04,,1.216e-04,,1.179e-04,,1.215e-04,,1.229e-04,,1.391e-04,,1.505e-04,,1.563e-04,,1.599e-04,,1.529e-04,,1.552e-04,,1.593e-04,,1.594e-04,,1.613e-04,,1.653e-04,,1.624e-04,,1.724e-04,,1.658e-04,,1.759e-04,,1.831e-04,,1.989e-04,,2.054e-04,,2.145e-04,,2.454e-04,,2.647e-04,,2.681e-04,,2.761e-04,,2.701e-04,,2.805e-04,,2.744e-04,,2.653e-04,,2.676e-04,,2.489e-04,,2.425e-04,,2.309e-04,,2.305e-04,,2.203e-04,,2.178e-04,,2.189e-04,,2.277e-04,,2.174e-04,,2.211e-04,,2.211e-04,,2.099e-04,,2.178e-04,,2.100e-04,,2.067e-04,,2.116e-04,,2.092e-04,,2.002e-04,,1.955e-04,,1.841e-04,,1.821e-04,,1.854e-04,,1.896e-04,,1.746e-04,,1.801e-04,,1.721e-04,,1.708e-04,,1.780e-04,,1.743e-04,,2.119e-04,,2.731e-04,,3.302e-04,,4.020e-04,,4.631e-04,,5.049e-04,,5.378e-04,,5.550e-04,,6.051e-04,,6.655e-04,,7.625e-04,,8.762e-04,,1.023e-03,,1.164e-03,,1.273e-03,,1.373e-03,,1.434e-03,,1.414e-03,,1.243e-03,,9.509e-04,,8.015e-04,,9.035e-04,,1.209e-03,,1.456e-03,,1.602e-03,,1.699e-03,,1.720e-03,,1.686e-03,,1.654e-03,,1.644e-03,,1.662e-03,,1.732e-03,,1.841e-03,,1.973e-03,,2.025e-03,,1.983e-03,,1.724e-03,,1.322e-03,,1.052e-03,,9.229e-04,,9.047e-04,,9.678e-04,,1.149e-03,,1.386e-03,,1.745e-03,,2.200e-03,,2.677e-03,,3.085e-03,,3.294e-03,,3.264e-03,,3.197e-03,,2.901e-03,,2.778e-03,,2.673e-03,,2.610e-03,,2.678e-03,,2.755e-03,,2.890e-03,,2.864e-03,,2.666e-03,,2.272e-03,,2.092e-03,,1.993e-03,,2.027e-03,,2.174e-03,-6.553e-05
-256.0,552.0,-6.432e-05,-4.970e-05,-2.604e-05,-9.714e-06,,9.160e-06,,1.620e-05,,1.649e-05,,1.441e-05,,1.585e-05,,1.715e-05,,2.018e-05,,2.762e-05,,3.280e-05,,4.913e-05,,7.245e-05,,1.027e-04,,1.146e-04,,1.176e-04,,1.161e-04,,1.123e-04,,1.141e-04,,1.229e-04,,1.352e-04,,1.505e-04,,1.556e-04,,1.612e-04,,1.566e-04,,1.581e-04,,1.633e-04,,1.646e-04,,1.679e-04,,1.716e-04,,1.710e-04,,1.813e-04,,1.750e-04,,1.906e-04,,1.996e-04,,2.178e-04,,2.251e-04,,2.437e-04,,2.747e-04,,2.981e-04,,3.067e-04,,3.129e-04,,3.112e-04,,3.205e-04,,3.150e-04,,3.065e-04,,3.037e-04,,2.832e-04,,2.755e-04,,2.618e-04,,2.633e-04,,2.510e-04,,2.488e-04,,2.468e-04,,2.549e-04,,2.466e-04,,2.488e-04,,2.472e-04,,2.327e-04,,2.425e-04,,2.378e-04,,2.296e-04,,2.360e-04,,2.314e-04,,2.192e-04,,2.129e-04,,2.031e-04,,1.994e-04,,1.988e-04,,2.021e-04,,1.875e-04,,1.920e-04,,1.782e-04,,1.770e-04,,1.868e-04,,1.947e-04,,2.350e-04,,3.078e-04,,3.668e-04,,4.532e-04,,5.183e-04,,5.912e-04,,6.277e-04,,6.363e-04,,6.778e-04,,7.293e-04,,8.352e-04,,9.613e-04,,1.109e-03,,1.250e-03,,1.345e-03,,1.443e-03,,1.510e-03,,1.487e-03,,1.288e-03,,9.853e-04,,8.257e-04,,9.278e-04,,1.241e-03,,1.505e-03,,1.681e-03,,1.759e-03,,1.802e-03,,1.758e-03,,1.714e-03,,1.710e-03,,1.746e-03,,1.805e-03,,1.923e-03,,2.048e-03,,2.114e-03,,2.053e-03,,1.788e-03,,1.405e-03,,1.113e-03,,9.591e-04,,9.554e-04,,1.015e-03,,1.201e-03,,1.443e-03,,1.836e-03,,2.324e-03,,2.827e-03,,3.268e-03,,3.490e-03,,3.435e-03,,3.315e-03,,3.024e-03,,2.902e-03,,2.771e-03,,2.725e-03,,2.766e-03,,2.868e-03,,2.973e-03,,2.956e-03,,2.786e-03,,2.373e-03,,2.194e-03,,2.073e-03,,2.119e-03,,2.279e-03,-7.737e-05
-232.0,552.0,-4.266e-05,-2.890e-05,-1.957e-05,-7.532e-06,,4.629e-06,,1.045e-05,,8.876e-06,,7.281e-06,,1.186e-05,,1.362e-05,,2.071e-05,,1.896e-05,,3.601e-05,,4.508e-05,,6.625e-05,,8.841e-05,,9.410e-05,,1.006e-04,,1.010e-04,,9.854e-05,,9.424e-05,,1.035e-04,,1.209e-04,,1.324e-04,,1.445e-04,,1.498e-04,,1.534e-04,,1.519e-04,,1.527e-04,,1.575e-04,,1.615e-04,,1.607e-04,,1.584e-04,,1.642e-04,,1.684e-04,,1.700e-04,,1.818e-04,,1.901e-04,,2.053e-04,,2.276e-04,,2.499e-04,,2.675e-04,,2.735e-04,,2.729e-04,,2.794e-04,,2.824e-04,,2.819e-04,,2.725e-04,,2.580e-04,,2.472e-04,,2.393e-04,,2.365e-04,,2.281e-04,,2.248e-04,,2.158e-04,,2.169e-04,,2.224e-04,,2.250e-04,,2.208e-04,,2.155e-04,,2.149e-04,,2.087e-04,,2.047e-04,,2.056e-04,,2.087e-04,,2.057e-04,,2.012e-04,,1.853e-04,,1.825e-04,,1.771e-04,,1.751e-04,,1.709e-04,,1.726e-04,,1.654e-04,,1.641e-04,,1.653e-04,,1.590e-04,,1.626e-04,,1.903e-04,,2.397e-04,,2.969e-04,,3.549e-04,,4.129e-04,,4.647e-04,,4.860e-04,,4.820e-04,,5.013e-04,,5.577e-04,,6.209e-04,,7.073e-04,,8.173e-04,,8.873e-04,,9.615e-04,,1.018e-03,,1.055e-03,,1.048e-03,,9.349e-04,,6.945e-04,,5.723e-04,,6.695e-04,,8.902e-04,,1.072e-03,,1.181e-03,,1.261e-03,,1.275e-03,,1.274e-03,,1.237e-03,,1.238e-03,,1.262e-03,,1.307e-03,,1.382e-03,,1.459e-03,,1.540e-03,,1.452e-03,,1.206e-03,,9.259e-04,,7.241e-04,,6.443e-04,,6.361e-04,,6.788e-04,,7.725e-04,,9.723e-04,,1.224e-03,,1.548e-03,,1.873e-03,,2.153e-03,,2.310e-03,,2.334e-03,,2.180e-03,,2.030e-03,,1.889e-03,,1.801e-03,,1.734e-03,,1.744e-03,,1.811e-03,,1.889e-03,,1.840e-03,,1.627e-03,,1.436e-03,,1.286e-03,,1.237e-03,,1.244e-03,,1.217e-03,-5.081e-05
