h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,480,1,819200,0,264,268,269,265,263,266,265,265,265,266,266,269,265,268,272,266,263,265,267,266,281,345,479,633,860,1094,1140,969,795,689,592,534,521,536,554,577,606,629,661,666,672,688,698,699,701,697,701,699,700,721,724,728,718,733,728,721,722,717,690,683,662,627,610,571,542,529,494,465,434,414,389,363,343,327,303,293,284,279,276,270,267,268,267,266,266,267,269,267,265,266,267,267,267,266,270,267,265,264,268,267,266,271,267,264,267,265,266,267,266,267,267,264,265,266,266,267,264,267,268,266,264,264,265,266,266,269,266,266,266,266,267,267,264,269,265,267,264,267,266,266,266,268,267,267
220,480,1,1638400,0,264,266,266,266,263,269,265,266,265,265,266,270,265,269,270,265,265,265,267,264,264,269,278,316,393,481,498,456,405,359,326,306,302,309,323,344,351,364,382,389,398,407,425,422,424,430,432,444,449,465,486,483,488,494,498,502,506,504,489,478,463,449,429,409,395,378,357,340,318,310,296,284,282,277,273,269,267,269,267,266,266,266,266,265,266,269,268,265,265,267,267,267,267,269,271,266,264,264,268,267,267,273,269,265,266,265,266,268,267,268,267,267,265,266,267,266,264,267,268,267,265,264,265,266,265,269,267,267,266,267,267,268,264,269,267,269,266,268,265,266,265,269,267,267
230,480,1,1638400,0,266,266,266,265,263,268,265,266,265,265,268,272,266,267,269,265,263,265,267,264,264,268,273,307,369,439,446,407,364,328,304,294,292,299,311,333,341,349,357,366,377,385,393,394,398,403,404,413,420,436,456,459,461,474,475,472,478,482,469,458,440,431,416,393,377,361,343,327,310,300,290,279,276,273,271,270,268,269,266,266,266,266,265,265,266,269,268,265,265,267,267,266,267,269,271,266,266,265,269,267,265,273,268,264,266,266,266,267,266,266,268,267,265,267,268,267,264,266,268,266,264,265,267,266,265,268,265,266,267,267,268,270,265,267,264,267,264,269,266,267,267,268,265,265
240,480,1,1638400,0,265,266,268,265,265,266,264,264,264,264,267,269,263,267,269,267,264,266,267,264,264,265,269,286,318,370,374,344,315,291,278,272,271,276,282,294,296,300,310,313,323,327,334,332,334,341,343,351,355,365,388,384,392,392,396,400,403,404,395,382,373,368,349,337,325,318,301,293,282,281,277,271,269,269,268,267,265,268,267,267,265,268,265,265,266,267,267,265,266,266,268,268,265,267,269,266,265,265,269,268,267,270,267,262,267,264,268,268,265,268,266,265,263,266,267,266,264,267,266,266,264,263,266,266,266,270,267,265,266,266,266,267,264,269,264,267,265,266,265,267,264,267,267,265
250,480,1,1638400,0,265,266,268,266,263,268,265,266,267,265,266,270,265,267,270,265,265,266,267,265,264,267,267,276,299,341,340,311,295,279,272,269,268,272,272,280,280,287,292,292,298,302,310,309,310,318,318,322,325,334,358,348,356,361,364,368,370,368,362,352,345,339,326,312,308,299,286,282,273,274,272,270,270,268,268,265,264,267,267,266,267,267,264,265,264,267,267,265,265,267,266,266,266,267,269,266,264,266,268,266,265,271,266,263,266,266,266,267,265,266,266,264,265,266,266,267,263,265,266,265,264,264,266,265,265,268,265,266,266,266,265,268,264,267,265,268,265,267,265,266,266,267,267,266
260,480,1,1638400,0,265,267,268,268,263,270,266,267,267,269,269,271,267,267,271,266,265,266,267,267,272,307,395,500,625,732,750,685,618,558,485,430,416,428,469,518,515,512,532,536,536,552,567,574,576,580,590,601,630,700,745,714,687,717,714,707,748,747,691,656,629,595,568,531,499,482,445,418,390,371,350,333,320,309,293,284,277,274,272,270,268,270,268,267,265,268,268,267,266,268,269,267,269,268,271,267,264,266,271,267,266,272,267,266,267,267,268,268,268,268,266,266,269,267,266,268,268,273,275,268,268,265,267,267,267,270,266,267,267,268,267,268,266,268,266,268,266,270,266,267,267,268,267,267
270,480,1,819200,0,266,267,268,267,263,268,265,266,265,266,266,270,264,267,271,267,267,267,269,270,278,303,375,438,505,580,591,551,567,559,460,369,343,373,520,637,553,418,444,458,426,423,434,438,460,506,550,633,803,1193,1537,1329,1133,1368,1423,1493,1752,1752,1424,1175,1070,965,820,716,666,630,583,555,525,504,477,447,431,419,406,384,355,325,305,285,278,276,274,271,269,270,270,269,265,269,268,268,267,268,270,267,267,266,270,268,267,271,267,264,267,266,268,268,266,267,267,266,265,267,271,315,441,537,528,440,316,268,267,267,266,269,266,266,266,266,267,269,266,268,265,267,264,268,266,267,267,269,265,266
280,480,1,1638400,0,268,268,266,266,263,267,267,267,266,267,268,272,267,268,270,266,265,266,268,265,265,269,293,348,417,492,498,449,408,368,330,311,305,317,341,372,368,364,380,382,392,400,408,407,415,419,426,447,467,528,567,547,521,552,554,557,585,588,547,528,508,488,448,413,396,379,354,339,321,310,299,288,281,278,274,272,271,269,268,268,267,266,266,266,266,269,268,267,266,267,267,267,267,269,270,268,267,267,268,266,267,272,267,265,269,268,266,267,266,268,267,266,267,268,267,266,270,285,287,272,267,267,266,266,265,268,266,267,267,268,267,268,264,267,265,269,267,268,266,267,266,267,267,267
290,480,1,1638400,0,264,266,266,265,263,265,265,264,264,264,266,269,262,267,267,265,263,265,267,265,264,267,280,314,363,442,456,426,421,400,340,313,305,323,390,461,420,378,394,399,398,408,419,425,439,457,480,526,592,738,827,765,725,797,815,844,936,928,818,754,722,675,624,576,544,529,497,467,436,419,396,371,360,348,331,318,302,288,280,272,267,270,268,267,267,268,268,265,265,266,267,266,265,268,269,265,264,264,266,267,267,270,268,262,265,263,266,266,263,267,267,264,262,265,266,268,297,337,332,291,267,263,265,265,266,269,266,265,266,266,265,267,264,269,265,266,265,266,264,265,264,267,267,265
300,480,1,25600,0,266,265,268,266,263,266,267,266,266,265,268,269,264,267,268,267,266,268,271,272,287,340,423,518,670,824,841,721,667,635,593,582,614,655,714,776,828,860,881,896,926,963,1004,1026,1047,1070,1111,1147,1195,1238,1276,1317,1381,1448,1518,1581,1641,1696,1728,1737,1721,1667,1598,1483,1409,1325,1210,1121,991,911,846,771,708,642,613,561,516,492,461,437,410,386,366,343,322,307,294,285,278,276,273,271,268,270,272,268,268,268,267,268,268,269,269,264,267,266,266,267,264,269,268,267,264,267,268,267,265,267,270,269,267,268,267,267,265,269,268,266,266,268,268,268,265,268,268,268,266,267,268,267,265,267,269,270
310,480,1,6400,0,268,268,268,267,266,268,269,268,269,267,268,268,265,267,268,269,269,270,273,274,293,340,410,490,626,788,850,774,693,649,607,582,607,641,695,757,805,849,877,897,925,972,1006,1025,1061,1105,1137,1141,1146,1186,1255,1343,1394,1423,1425,1417,1430,1477,1496,1486,1452,1359,1279,1190,1103,1041,952,883,808,742,673,624,595,545,520,484,448,430,404,388,366,350,335,316,305,294,286,280,277,275,274,272,271,272,273,270,268,270,270,270,271,271,272,267,270,268,270,268,267,270,272,269,265,268,268,269,266,270,272,270,270,267,269,269,268,269,268,268,268,268,269,268,266,269,268,268,268,268,269,267,266,269,268,268
320,480,1,25600,0,268,269,270,267,265,267,267,268,267,267,268,270,265,268,267,268,266,268,270,267,267,268,269,270,270,278,282,279,274,271,271,269,272,274,277,289,301,325,355,387,424,462,507,550,608,639,696,765,839,926,1026,1154,1304,1467,1643,1782,1881,1958,1981,1988,1984,1987,1983,1932,1867,1766,1662,1548,1428,1301,1184,1070,984,885,829,757,692,645,598,558,531,502,484,452,423,401,379,360,342,323,310,296,286,283,281,275,273,272,269,270,269,270,271,266,268,268,269,268,265,269,270,268,264,269,269,268,266,267,270,269,268,268,269,267,267,268,268,269,268,269,270,268,266,268,268,269,268,267,270,268,266,269,269,269
330,480,1,409600,0,264,267,268,266,263,265,266,265,264,264,268,270,264,267,267,265,263,266,268,266,269,295,385,508,658,805,834,749,682,621,563,542,555,584,637,684,726,762,807,844,881,923,970,1001,1037,1077,1134,1200,1274,1362,1448,1484,1530,1569,1603,1624,1653,1671,1636,1586,1537,1458,1386,1288,1199,1119,1018,951,870,797,752,697,657,596,564,524,494,460,430,400,375,355,333,314,299,287,281,274,271,271,270,268,266,268,268,266,266,268,268,267,267,269,267,264,267,266,268,266,265,267,267,264,264,266,267,266,264,268,268,266,264,265,267,266,265,270,267,266,265,266,267,267,264,269,268,267,264,266,266,266,264,267,268,268
340,480,1,51200,0,268,268,269,267,268,270,269,268,266,266,268,268,265,269,269,268,267,268,270,273,297,355,438,532,680,872,905,768,669,615,547,505,512,525,551,566,591,598,611,608,604,610,620,618,610,597,602,617,638,698,759,892,1084,1345,1600,1789,1923,1988,1994,1996,1990,1975,1960,1905,1889,1845,1780,1708,1629,1557,1480,1376,1265,1158,1054,962,884,823,746,693,662,621,586,548,512,492,465,440,411,391,373,357,337,326,311,294,286,281,275,273,272,272,271,268,269,268,268,269,267,271,270,269,265,269,269,269,268,271,273,272,270,270,270,269,269,272,271,269,267,268,270,269,266,270,272,270,268,267,270,269,266,270,270,270
350,480,1,409600,0,266,267,267,266,263,266,266,266,265,267,268,268,263,267,266,266,265,266,269,267,268,289,356,466,601,723,747,679,620,578,532,513,527,560,601,647,681,705,736,751,765,801,830,849,878,897,922,947,988,1061,1119,1158,1197,1246,1290,1311,1356,1376,1350,1319,1272,1216,1136,1051,977,924,850,793,741,694,663,618,578,535,512,476,444,413,389,360,335,322,313,294,286,278,274,271,268,269,267,267,266,268,269,266,266,266,266,267,267,271,267,264,268,265,267,266,265,267,268,265,265,267,268,266,264,267,268,267,268,267,267,266,265,267,266,266,267,268,268,269,265,267,266,266,266,266,268,268,265,267,266,266
360,490,0,50,0,267,267,269,267,265,265,268,268,267,266,268,269,264,269,268,268,267,270,275,268,254,255,250,242,249,246,248,239,248,250,252,241,252,251,256,244,253,250,259,246,231,245,254,251,255,248,253,245,240,266,253,254,235,254,245,244,252,252,234,250,254,238,258,255,240,256,247,242,251,243,255,248,257,238,253,239,231,248,238,239,247,235,252,247,241,248,252,263,257,267,273,271,272,271,273,270,269,271,272,273,272,272,271,267,271,267,271,270,268,271,271,269,265,271,272,270,270,270,267,272,270,270,271,270,269,271,271,269,270,270,271,269,268,272,270,270,269,269,271,269,266,270,271,271
360,490,0,400,0,266,268,269,267,266,268,270,268,267,266,269,268,265,268,269,268,268,268,272,268,266,270,271,268,268,270,269,265,268,268,269,266,268,270,269,269,269,269,272,267,265,268,269,270,268,270,270,267,263,270,271,269,265,270,268,266,269,269,265,269,269,267,270,268,265,270,268,266,267,269,271,267,269,265,270,266,265,270,267,268,269,268,271,269,268,269,270,270,268,270,272,270,269,270,272,270,268,269,269,270,269,270,271,266,269,268,269,269,266,269,270,267,265,269,272,270,269,271,271,271,269,269,270,269,268,269,271,269,268,270,270,269,266,270,270,270,268,267,270,268,266,269,271,270
360,490,0,800,0,268,269,271,267,266,267,269,267,267,267,268,269,265,268,268,268,266,268,271,268,267,269,270,269,266,270,270,268,269,269,269,267,269,270,269,270,269,270,270,267,269,269,269,270,267,271,269,268,265,268,270,268,267,269,268,267,269,268,269,269,269,269,270,268,268,270,269,270,267,271,271,268,269,268,270,269,268,270,270,270,268,270,271,269,268,270,269,270,269,270,270,270,268,269,271,268,268,269,268,269,269,269,269,266,269,267,269,268,265,270,270,267,265,269,270,268,267,269,270,270,269,267,269,269,268,270,269,268,268,268,269,269,267,270,270,268,268,268,269,267,267,269,270,270
360,490,0,1600,0,268,269,271,267,266,267,269,267,267,267,268,269,265,268,268,268,266,268,271,268,267,269,270,269,266,270,270,268,269,269,269,267,269,270,269,270,269,270,270,267,269,269,269,270,267,271,269,268,265,268,270,268,267,269,268,267,269,268,269,269,269,269,270,268,268,270,269,270,267,271,271,268,269,268,270,269,268,270,270,270,268,270,271,269,268,270,269,270,269,270,270,270,268,269,271,268,268,269,268,269,269,269,269,266,269,267,269,268,265,270,270,267,265,269,270,268,267,269,270,270,269,267,269,269,268,270,269,268,268,268,269,269,267,270,270,268,268,268,269,267,267,269,270,270
360,490,0,3200,0,268,269,271,267,266,267,269,267,267,267,268,269,265,268,268,268,266,268,271,268,267,269,270,269,266,270,270,268,269,269,269,267,269,270,269,270,269,270,270,267,269,269,269,270,267,271,269,268,265,268,270,268,267,269,268,267,269,268,269,269,269,269,270,268,268,270,269,270,267,271,271,268,269,268,270,269,268,270,270,270,268,270,271,269,268,270,269,270,269,270,270,270,268,269,271,268,268,269,268,269,269,269,269,266,269,267,269,268,265,270,270,267,265,269,270,268,267,269,270,270,269,267,269,269,268,270,269,268,268,268,269,269,267,270,270,268,268,268,269,267,267,269,270,270
360,490,0,6400,0,268,269,271,267,266,267,269,267,267,267,268,269,265,268,268,268,266,268,271,268,267,269,270,269,266,270,270,268,269,269,269,267,269,270,269,270,269,270,270,267,269,269,269,270,267,271,269,268,265,268,270,268,267,269,268,267,269,268,269,269,269,269,270,268,268,270,269,270,267,271,271,268,269,268,270,269,268,270,270,270,268,270,271,269,268,270,269,270,269,270,270,270,268,269,271,268,268,269,268,269,269,269,269,266,269,267,269,268,265,270,270,267,265,269,270,268,267,269,270,270,269,267,269,269,268,270,269,268,268,268,269,269,267,270,270,268,268,268,269,267,267,269,270,270
360,490,0,12800,0,267,268,269,267,265,267,269,267,267,267,268,269,265,268,268,268,266,268,270,267,267,268,269,269,266,270,270,268,268,266,269,269,269,270,267,270,270,270,270,267,268,268,270,270,267,271,268,268,266,268,272,267,267,269,267,266,269,270,268,269,267,269,270,266,269,269,270,269,265,270,271,267,267,268,269,269,268,269,270,269,266,268,269,268,268,269,269,269,267,268,269,269,267,268,271,269,266,268,266,268,269,270,271,266,270,266,268,268,265,271,270,267,264,269,268,268,266,270,271,270,268,268,269,267,267,269,270,269,267,268,270,268,266,270,270,270,268,268,271,269,266,269,270,270
360,490,0,25600,0,267,268,269,267,265,267,269,267,267,266,268,269,265,268,268,268,266,267,270,267,267,268,269,268,265,269,269,267,268,267,267,267,267,270,267,269,268,269,270,266,269,268,269,269,266,270,268,267,265,267,270,267,267,269,268,266,268,268,268,268,267,269,269,266,268,269,269,269,266,270,269,267,267,268,269,269,268,269,268,268,266,268,269,267,268,268,269,268,267,269,269,268,267,268,271,268,267,268,268,268,268,269,269,266,269,267,268,268,265,269,269,267,263,267,268,267,266,267,269,268,267,268,269,268,267,269,268,267,267,268,269,269,266,270,268,268,267,267,269,267,266,269,269,269
360,490,0,51200,0,266,266,268,267,265,269,269,266,266,266,267,270,265,268,268,266,265,266,268,266,266,268,269,269,265,268,268,266,268,267,267,266,267,268,266,267,269,270,269,266,268,267,267,268,265,271,269,267,264,268,268,266,267,269,269,266,268,268,267,268,266,269,269,266,267,269,269,269,265,269,269,267,267,268,269,268,267,268,268,266,266,269,270,267,268,268,268,267,266,268,270,270,267,268,269,266,267,268,268,270,269,269,267,264,267,266,268,268,265,270,269,266,263,267,268,267,266,269,269,267,266,267,268,268,267,269,269,267,266,268,268,268,266,268,268,268,266,266,269,268,266,267,268,269
360,490,0,102400,0,268,266,267,266,264,266,267,266,266,266,266,268,264,269,268,267,265,266,268,266,265,266,269,268,265,269,268,266,265,266,267,267,267,268,266,268,266,267,269,267,269,267,268,267,265,269,267,268,266,268,269,266,265,267,266,266,268,269,268,267,265,268,267,265,268,270,269,269,265,269,269,267,266,268,269,268,266,268,268,267,265,268,268,267,266,267,268,268,265,267,268,268,265,267,269,268,267,267,267,267,267,268,267,263,268,265,268,268,264,269,267,266,265,267,267,266,265,267,268,268,267,267,267,267,265,269,268,267,266,269,268,268,265,268,268,268,266,267,268,267,265,268,270,268
360,490,0,204800,0,266,266,268,267,265,266,266,266,266,265,268,268,265,267,266,267,265,266,268,265,265,266,267,268,266,269,267,266,266,265,266,265,267,268,265,267,266,266,268,266,268,269,267,267,265,268,267,267,264,268,269,265,264,267,267,266,267,267,266,267,265,268,267,266,267,268,267,267,264,268,267,266,267,267,268,267,266,269,266,266,266,269,269,266,266,268,267,266,266,269,269,268,266,268,269,266,267,268,268,269,267,269,268,264,268,266,268,269,265,269,268,266,264,267,267,266,265,269,268,268,265,266,267,266,267,269,268,266,267,266,268,267,265,268,268,269,268,267,268,266,264,268,269,269
360,490,0,409600,0,264,266,268,266,263,265,266,265,266,266,267,269,264,267,267,265,264,266,268,265,264,266,266,266,264,269,268,265,266,265,266,265,265,268,267,268,266,266,268,264,266,266,267,269,267,268,267,265,264,268,268,266,265,268,266,264,266,266,266,266,265,268,267,265,267,267,266,268,263,269,267,266,267,267,268,266,264,267,266,267,266,268,266,265,266,267,267,266,266,269,267,266,265,266,269,266,266,268,268,266,265,268,267,264,267,266,268,266,265,267,267,266,263,267,267,266,263,265,266,266,266,266,267,266,265,268,266,266,268,267,267,267,264,268,266,266,265,267,268,266,264,267,267,267
360,490,0,819200,0,264,266,266,265,263,267,267,266,264,265,266,270,264,267,270,267,264,266,267,264,264,266,266,267,266,266,268,265,265,265,266,264,265,267,265,268,266,266,266,264,266,266,266,268,265,268,267,265,262,270,267,266,265,268,265,264,265,266,266,267,264,270,267,265,265,267,266,267,263,270,270,266,265,265,268,266,264,267,268,265,266,266,264,265,265,267,268,267,265,266,266,267,266,268,270,266,264,264,268,266,266,271,267,264,266,266,266,266,264,269,266,264,265,267,267,266,263,266,267,266,264,264,266,265,265,268,267,265,265,266,267,268,264,267,266,267,264,266,267,266,265,267,266,266
360,490,0,1638400,0,264,266,268,266,263,270,264,265,265,265,266,271,265,269,271,267,263,265,266,265,263,268,268,266,264,265,266,265,265,265,267,265,264,266,265,266,264,265,267,264,267,265,265,265,264,268,268,266,263,271,266,265,264,270,266,264,265,266,266,265,262,269,267,269,265,268,266,267,263,266,270,267,266,265,269,265,264,267,266,266,269,266,264,266,265,269,267,265,266,267,266,267,269,269,269,267,264,264,268,267,267,274,267,263,266,266,267,267,266,268,267,265,265,266,266,266,264,268,268,265,264,263,265,265,266,270,267,267,266,266,266,269,264,269,265,269,264,268,265,266,265,266,266,266
-250,490,1,1638400,0,266,266,266,264,263,267,265,265,265,265,268,270,265,267,268,265,263,266,268,271,308,401,546,684,864,1016,1008,862,728,629,546,485,464,475,510,541,571,596,636,660,674,704,728,735,747,738,735,739,741,769,771,764,754,767,758,752,750,737,707,692,675,642,617,583,547,531,494,463,431,408,386,359,338,324,300,290,281,280,275,270,267,268,267,265,266,268,267,265,266,266,266,266,267,268,268,266,264,265,268,266,265,273,268,263,267,266,266,267,264,267,268,264,264,266,267,266,263,266,268,265,264,264,267,265,265,267,267,267,266,266,267,268,264,268,264,268,265,266,266,267,265,267,265,266
-240,490,1,12800,0,267,268,268,267,265,267,267,266,267,266,268,270,265,267,268,270,269,270,285,341,433,575,748,1015,1441,1812,1811,1444,1037,802,646,544,501,486,511,545,600,649,707,759,791,835,870,875,873,857,844,836,838,853,833,812,780,768,745,729,710,691,648,624,600,566,564,535,508,494,467,446,426,407,391,367,348,334,318,305,294,288,281,276,272,274,275,269,269,270,270,270,268,270,270,270,267,268,271,269,268,267,268,268,267,268,268,264,270,265,268,267,264,269,268,267,264,268,268,266,267,269,270,268,268,268,267,267,267,269,268,267,266,268,268,268,265,270,268,268,266,266,269,267,266,268,269,269
-230,490,1,3200,0,268,271,271,269,266,270,272,271,270,269,270,271,267,271,270,271,270,272,273,275,295,354,445,598,930,1535,1960,1899,1524,1182,949,783,723,718,757,801,869,946,1024,1108,1164,1220,1215,1197,1195,1228,1242,1231,1215,1194,1188,1197,1191,1166,1131,1070,1020,990,947,902,860,802,760,695,647,618,571,545,513,480,456,424,411,383,373,351,336,327,314,302,294,287,283,278,277,275,274,273,272,272,272,270,269,272,273,270,269,270,270,270,269,271,271,267,270,268,270,268,266,271,272,269,266,270,271,270,268,270,274,272,271,271,271,271,270,272,272,272,271,272,270,272,268,272,271,272,272,271,272,271,269,271,271,271
-220,490,1,819200,0,265,266,266,267,265,268,267,265,265,265,268,270,264,267,269,265,266,266,269,276,325,445,621,852,1277,1806,1987,1832,1439,1131,917,772,716,710,743,785,824,880,930,959,981,1030,1062,1073,1068,1064,1070,1072,1081,1122,1141,1116,1121,1157,1181,1172,1136,1080,1016,970,932,881,819,777,728,700,657,615,577,543,517,475,449,416,382,359,335,321,306,287,279,276,272,270,269,270,270,266,265,267,267,266,266,268,270,266,264,265,267,266,265,270,267,263,266,265,266,266,265,267,267,266,264,266,266,266,265,268,269,267,266,265,267,265,265,268,265,266,266,267,267,268,264,267,265,267,266,268,267,267,265,267,265,266
-210,490,1,102400,0,266,266,267,265,263,266,266,265,267,265,267,268,264,267,266,266,266,267,268,271,318,431,563,734,1014,1306,1293,1017,785,655,556,490,478,489,518,548,600,643,684,708,736,780,809,815,819,820,813,812,809,815,808,789,766,764,754,742,737,724,688,669,653,620,609,579,556,540,507,486,459,437,409,382,361,344,324,308,293,283,277,274,270,272,269,266,266,267,268,266,266,269,267,266,265,266,269,266,265,268,267,266,266,268,267,264,267,265,267,266,264,267,267,266,262,266,268,266,265,266,268,268,265,265,267,266,265,267,266,266,266,266,267,267,265,268,266,266,266,265,267,266,266,267,267,267
-200,490,1,1638400,0,266,267,268,265,264,270,267,267,265,265,267,270,265,267,270,265,264,266,269,267,270,300,394,509,633,734,733,642,552,485,421,381,372,380,406,441,469,501,530,541,546,571,594,598,600,599,601,596,597,616,616,615,613,616,613,608,605,602,585,582,571,545,538,507,488,467,438,413,386,372,349,328,315,304,287,282,274,274,272,268,266,268,267,265,266,267,269,266,265,267,267,267,267,268,271,267,266,265,268,266,265,271,267,264,267,266,266,267,266,267,266,266,266,267,267,265,263,265,266,266,266,265,267,266,265,268,266,266,267,268,267,268,265,268,265,267,265,270,267,267,266,267,267,266
-190,490,1,819200,0,265,266,266,264,263,268,265,265,265,266,268,272,266,267,268,265,264,267,308,432,590,795,1081,1413,1523,1264,940,735,612,519,445,408,393,409,443,480,503,524,537,533,529,538,547,543,543,538,535,529,520,532,543,542,538,542,541,542,543,536,517,514,503,488,470,453,439,425,403,382,364,350,335,316,309,300,286,277,272,271,269,266,267,267,266,266,264,267,267,265,265,266,267,267,266,266,269,265,264,265,267,266,265,271,266,263,265,265,265,266,264,267,266,265,266,265,266,266,263,266,266,266,264,264,265,265,265,269,266,267,266,266,265,267,264,266,265,268,266,266,265,265,265,266,267,266
-180,490,1,1638400,0,265,268,268,268,264,267,265,266,265,267,267,270,264,267,271,267,265,265,267,265,265,274,313,377,430,481,468,416,367,329,303,289,284,290,299,312,328,342,354,359,373,385,396,402,420,435,420,405,403,415,431,436,445,443,439,447,438,426,416,408,401,392,377,360,349,332,318,305,292,289,283,276,274,271,271,268,268,270,268,267,267,268,266,265,266,267,269,266,266,268,267,266,266,268,270,267,265,266,270,267,265,272,267,264,267,266,268,268,266,267,266,265,266,267,268,268,266,265,266,266,264,265,266,266,267,269,266,265,266,267,267,268,265,267,265,267,265,268,267,267,265,267,265,266
-170,490,1,1638400,0,267,266,266,265,263,269,265,266,265,265,267,270,265,268,268,264,263,265,268,265,266,273,319,383,440,494,485,435,387,360,339,316,305,307,318,339,355,379,376,367,376,388,408,417,431,446,429,413,412,431,464,455,442,447,469,485,470,442,419,411,398,393,377,362,348,331,314,302,287,285,281,275,271,270,271,268,266,267,266,266,266,266,266,266,266,268,267,265,264,266,266,266,266,268,269,266,264,265,268,266,267,271,267,263,265,266,266,266,264,268,266,266,265,266,266,265,263,267,268,266,266,264,266,264,265,269,267,267,266,267,266,267,264,267,266,268,266,268,265,266,265,266,267,268
-160,490,1,1638400,0,264,267,268,266,263,269,265,266,267,266,266,270,264,267,270,265,265,265,268,266,266,274,310,380,455,513,498,444,391,343,315,302,297,307,312,330,336,348,364,369,382,390,404,407,411,421,411,407,405,420,436,426,429,429,434,430,428,420,408,396,387,372,351,337,327,313,301,291,279,279,277,272,270,271,271,269,265,267,267,266,266,267,267,266,265,267,267,265,265,267,268,267,268,266,269,266,264,265,269,269,267,271,266,263,267,266,266,269,267,267,266,265,265,267,267,267,264,267,266,266,264,264,267,265,266,269,265,266,266,266,268,269,265,268,265,267,266,268,266,269,267,266,267,266
-150,490,1,1638400,0,266,269,266,266,262,268,266,267,267,266,268,271,267,268,270,264,264,265,268,265,266,281,347,444,533,575,564,499,440,384,344,328,325,330,347,362,371,384,399,407,418,427,440,451,470,477,455,443,442,449,462,456,453,461,460,460,454,445,433,438,428,402,372,361,346,328,316,305,289,286,281,273,272,270,272,268,268,267,267,267,266,266,266,265,266,267,267,266,264,266,266,267,268,269,270,267,265,266,267,266,265,271,267,265,267,267,265,267,267,267,266,266,268,267,265,266,264,266,267,267,265,268,267,265,265,268,266,267,266,268,267,268,264,266,266,268,266,268,268,265,265,266,266,267
-140,490,1,1638400,0,265,265,267,264,263,266,265,263,264,264,266,269,261,267,268,265,264,266,269,265,267,288,366,472,552,588,563,498,435,374,329,310,305,311,322,340,345,359,382,388,403,414,428,444,460,461,439,425,424,426,441,429,438,435,433,430,422,412,411,410,402,376,352,334,326,314,297,289,278,279,276,271,268,268,268,267,266,267,268,268,265,266,265,265,265,267,267,265,266,265,267,267,264,267,269,266,266,264,267,268,267,271,267,262,267,265,266,268,264,267,267,264,262,266,266,266,263,267,268,266,264,263,265,265,266,269,268,266,265,266,266,266,264,269,265,267,264,266,264,266,264,267,267,267
-130,490,1,1638400,0,264,267,268,267,263,268,265,266,265,265,268,271,264,268,270,265,263,265,267,265,265,269,290,338,374,420,415,387,357,317,299,289,286,293,294,306,303,310,321,326,336,344,355,392,436,438,395,379,381,394,425,423,433,449,457,461,463,456,460,480,462,423,386,367,355,340,316,307,295,292,286,278,275,274,271,268,266,268,267,268,267,266,266,267,266,267,267,267,266,267,266,267,267,267,269,267,266,266,267,266,267,271,267,264,267,266,267,267,265,268,266,266,265,266,267,266,264,267,267,266,264,264,266,266,266,269,267,267,266,266,266,268,264,269,265,268,265,266,265,266,266,267,267,266
-120,490,1,1638400,0,265,268,268,266,263,268,265,266,265,266,268,271,265,267,268,265,267,267,270,267,272,307,482,532,555,640,695,685,650,594,540,507,529,551,542,522,515,524,551,555,564,587,624,699,890,1001,850,691,660,685,701,712,739,783,795,791,782,770,761,914,989,847,724,682,648,601,542,511,489,470,447,417,393,372,345,332,320,309,303,289,281,277,277,282,286,278,271,268,267,268,267,267,268,269,271,267,266,265,268,266,267,273,268,264,267,266,266,267,266,268,268,266,267,267,268,268,264,266,268,267,267,267,267,266,265,268,265,267,268,268,269,270,265,268,265,267,266,269,267,269,266,267,265,266
-110,490,1,12800,0,267,268,268,267,267,269,270,267,266,266,268,268,265,268,268,268,268,270,276,286,328,411,511,654,915,1323,1716,1804,1580,1274,1047,879,799,767,787,823,874,940,1017,1091,1176,1236,1246,1229,1227,1225,1241,1248,1252,1275,1298,1317,1332,1325,1314,1277,1267,1238,1192,1145,1094,1027,965,900,837,768,689,641,599,556,520,485,459,427,406,378,360,343,324,309,297,288,283,277,274,273,272,270,269,270,271,270,267,270,272,267,266,269,268,270,268,268,271,265,268,266,268,268,266,269,270,267,264,268,268,269,268,269,270,270,267,269,270,269,269,270,270,268,267,268,270,269,268,272,270,269,267,267,269,268,266,270,271,270
-100,490,1,1638400,0,265,267,266,265,263,267,267,266,266,267,267,270,266,269,270,266,265,266,268,265,266,275,380,426,417,488,532,528,511,465,422,399,432,460,445,422,396,396,410,419,428,450,485,595,845,967,756,563,518,539,556,575,615,669,673,667,658,641,660,851,929,741,612,579,545,498,430,402,386,378,358,337,325,313,292,287,281,280,277,272,268,268,270,274,278,271,268,266,265,266,266,266,267,268,270,266,264,265,268,266,265,272,267,264,267,266,266,266,266,268,268,267,266,267,266,266,264,266,268,268,266,266,266,265,265,268,268,267,268,267,266,267,264,267,266,269,267,269,266,265,266,267,267,268
